,Title,Certificate,Number of Episodes,Started,Rating,Rating Count
0, Breaking Bad,TV-MA,62,2008,9.5,2200000.0
1, Planet Earth II,TV-G,6,2016,9.5,160000.0
2, Planet Earth,TV-PG,11,2006,9.4,222000.0
3, Band of Brothers,TV-MA,10,2001,9.4,537000.0
4, Chernobyl,TV-MA,5,2019,9.3,884000.0
5, The Wire,TV-MA,60,2002,9.3,384000.0
6, Avatar: The Last Airbender,TV-Y7-FV,62,2005,9.3,381000.0
7, Blue Planet II,TV-G,7,2017,9.3,48000.0
8, The Sopranos,TV-MA,86,1999,9.2,484000.0
9, Cosmos: A Spacetime Odyssey,TV-PG,13,2014,9.2,130000.0
10, Cosmos,TV-PG,13,1980,9.3,45000.0
11, Our Planet,TV-PG,12,2019,9.3,52000.0
12, Game of Thrones,TV-MA,74,2011,9.2,2300000.0
13, Bluey,TV-Y,194,2018,9.4,31000.0
14, The World at War,TV-PG,26,1973,9.2,30000.0
15, Fullmetal Alchemist: Brotherhood,TV-14,68,2009,9.1,202000.0
16, Rick and Morty,TV-MA,74,2013,9.1,614000.0
17, Life,TV-G,11,2009,9.1,43000.0
18, The Last Dance,TV-MA,10,2020,9.1,156000.0
19, The Twilight Zone,TV-PG,156,1959,9.1,95000.0
20, The Vietnam War,TV-MA,10,2017,9.1,28000.0
21, Sherlock,TV-14,15,2010,9.1,1000000.0
22, Attack on Titan,TV-MA,98,2013,9.1,536000.0
23, Batman: The Animated Series,TV-PG,85,1992,9.0,119000.0
24, The Office,TV-14,188,2005,9.0,729000.0
25, The Blue Planet,TV-G,8,2001,9.0,43000.0
26, Arcane,TV-14,10,2021,9.0,282000.0
27, Better Call Saul,TV-MA,63,2015,9.0,666000.0
28, Scam 1992: The Harshad Mehta Story,TV-14,10,2020,9.2,159000.0
29, Clarkson's Farm,TV-PG,25,2021,9.0,63000.0
30, Human Planet,TV-PG,8,2011,9.0,28000.0
31, Frozen Planet,TV-PG,10,2011,9.0,33000.0
32, Firefly,TV-14,14,2002,8.9,284000.0
33, Hunter x Hunter,TV-14,148,2011,9.0,141000.0
34, Only Fools and Horses,TV-PG,64,1981,9.0,57000.0
35, The Civil War,TV-14,9,1990,9.0,19000.0
36, Death Note,TV-14,37,2006,8.9,389000.0
37, Seinfeld,TV-PG,173,1989,8.9,356000.0
38, Dekalog,TV-MA,10,1989,8.9,28000.0
39, The Beatles: Get Back,PG-13,3,2021,8.9,29000.0
40, Gravity Falls,TV-Y7,41,2012,8.9,140000.0
41, True Detective,TV-MA,31,2014,8.9,666000.0
42, Cowboy Bebop,TV-14,26,1998,8.9,142000.0
43, Fargo,TV-MA,51,2014,8.9,427000.0
44, Persona,TV-MA,22,2018,9.0,48000.0
45, Nathan for You,TV-14,32,2013,8.9,39000.0
46, As If,N/A,55,2021,9.0,24000.0
47, Taskmaster,TV-14,171,2015,9.0,21000.0
48, Apocalypse: The Second World War,TV-MA,6,2009,9.0,14000.0
49, Last Week Tonight with John Oliver,TV-MA,359,2014,8.8,97000.0
50, When They See Us,TV-MA,4,2019,8.8,140000.0
51, Africa,TV-PG,7,2013,8.9,17000.0
52, Friends,TV-14,235,1994,8.9,1100000.0
53, Succession,TV-MA,39,2018,8.8,283000.0
54, It's Always Sunny in Philadelphia,TV-MA,172,2005,8.8,255000.0
55, TVF Pitchers,TV-MA,10,2015,9.1,73000.0
56, The West Wing,TV-14,155,1999,8.9,87000.0
57, Monty Python's Flying Circus,TV-14,45,1969,8.8,79000.0
58, Curb Your Enthusiasm,TV-MA,120,2000,8.8,150000.0
59, Das Boot,TV-MA,3,1985,8.8,34000.0
60, One Piece,TV-14,1127,1999,9.0,251000.0
61, Frieren: Beyond Journey's End,TV-14,28,2023,8.9,21000.0
62, BoJack Horseman,TV-MA,77,2014,8.8,194000.0
63, Fawlty Towers,TV-PG,12,1975,8.8,101000.0
64, Leyla and Mecnun,TV-PG,144,2011,9.1,97000.0
65, Pride and Prejudice,TV-PG,6,1995,8.8,93000.0
66, Freaks and Geeks,TV-14,18,1999,8.8,155000.0
67, Blackadder Goes Forth,TV-PG,6,1989,8.8,57000.0
68, X-Men '97,TV-14,12,2024,8.8,33000.0
69, Dragon Ball Z,TV-PG,277,1996,8.8,151000.0
70, Twin Peaks,TV-MA,30,1990,8.8,218000.0
71, Dragon Ball Z,TV-PG,291,1989,8.8,89000.0
72, Narcos,TV-MA,30,2015,8.8,477000.0
73, Chappelle's Show,TV-MA,33,2003,8.8,73000.0
74, Panchayat,TV-14,24,2020,9.0,96000.0
75, Gullak,N/A,20,2019,9.1,24000.0
76," I, Claudius",Not Rated,13,1976,8.8,20000.0
77, Black Mirror,TV-MA,33,2011,8.7,650000.0
78, Kota Factory,TV-14,15,2019,9.0,84000.0
79, Vinland Saga,TV-MA,48,2019,8.8,78000.0
80, South Park,TV-MA,326,1997,8.7,410000.0
81, Ted Lasso,TV-MA,34,2020,8.8,360000.0
82, Over the Garden Wall,TV-PG,10,2014,8.8,72000.0
83, Reply 1988,N/A,20,2015,9.1,13000.0
84, Bleach: Thousand-Year Blood War,TV-MA,27,2022,9.0,38000.0
85, Peaky Blinders,TV-MA,36,2013,8.8,665000.0
86, Six Feet Under,TV-MA,63,2001,8.7,152000.0
87, Rome,TV-MA,22,2005,8.7,188000.0
88, Oz,TV-MA,56,1997,8.7,108000.0
89, Steins;Gate,TV-14,26,2011,8.8,75000.0
90, The Last of Us,TV-MA,16,2023,8.7,552000.0
91, Dark,TV-MA,26,2017,8.7,455000.0
92, Fleabag,TV-MA,12,2016,8.7,208000.0
93, Berserk,TV-MA,25,1997,8.7,56000.0
